experiment	file	q	beam_size	size_view	dedup	algo	view	key	value
VaryBeam	adult.arff	25	100	5	100	Approximative	8	Strength	0.414687936914362
VaryBeam	adult.arff	25	100	5	100	Approximative	8	Columns	V6, V1, V7, V5, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	9	Strength	0.41131623299491
VaryBeam	adult.arff	25	100	5	100	Approximative	9	Columns	V8, V1, V7, V13, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	10	Strength	0.410975835390847
VaryBeam	adult.arff	25	100	5	100	Approximative	10	Columns	V8, V1, V13, V4, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	11	Strength	0.410975835390847
VaryBeam	adult.arff	25	100	5	100	Approximative	11	Columns	V8, V1, V13, V5, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	12	Strength	0.403653729949804
VaryBeam	adult.arff	25	100	5	100	Approximative	12	Columns	V6, V1, V13, V4, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	13	Strength	0.403653729949797
VaryBeam	adult.arff	25	100	5	100	Approximative	13	Columns	V6, V1, V13, V5, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	14	Strength	0.403165191599541
VaryBeam	adult.arff	25	100	5	100	Approximative	14	Columns	V6, V1, V13, V7, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	15	Strength	0.401863238487877
VaryBeam	adult.arff	25	100	5	100	Approximative	15	Columns	V7, V4, V8, V11, V13
VaryBeam	adult.arff	25	100	5	100	Approximative	16	Strength	0.401863238487834
VaryBeam	adult.arff	25	100	5	100	Approximative	16	Columns	V7, V5, V8, V11, V13
VaryBeam	adult.arff	25	100	5	100	Approximative	17	Strength	0.397930871001117
VaryBeam	adult.arff	25	100	5	100	Approximative	17	Columns	V13, V6, V7, V4, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	18	Strength	0.397930871001115
VaryBeam	adult.arff	25	100	5	100	Approximative	18	Columns	V13, V6, V7, V5, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	19	Strength	0.389563365953665
VaryBeam	adult.arff	25	100	5	100	Approximative	19	Columns	V2, V1, V8, V5, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	20	Strength	0.389563365953661
VaryBeam	adult.arff	25	100	5	100	Approximative	20	Columns	V2, V1, V8, V4, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	21	Strength	0.38140185163043
VaryBeam	adult.arff	25	100	5	100	Approximative	21	Columns	V5, V1, V11, V8, V3
VaryBeam	adult.arff	25	100	5	100	Approximative	22	Strength	0.381401851630281
VaryBeam	adult.arff	25	100	5	100	Approximative	22	Columns	V4, V1, V11, V8, V3
VaryBeam	adult.arff	25	100	5	100	Approximative	23	Strength	0.381332242080925
VaryBeam	adult.arff	25	100	5	100	Approximative	23	Columns	V5, V1, V11, V6, V2
VaryBeam	adult.arff	25	100	5	100	Approximative	24	Strength	0.381332242080834
VaryBeam	adult.arff	25	100	5	100	Approximative	24	Columns	V2, V1, V6, V4, V11
VaryBeam	adult.arff	25	100	5	100	Approximative	25	Strength	0.375666536290252
VaryBeam	adult.arff	25	100	5	100	Approximative	25	Columns	V7, V4, V8, V11, V3
VaryBeam	adult.arff	25	100	5	100	Approximative	1	NaiveBayes - F1	0.535562150904244
VaryBeam	adult.arff	25	100	5	100	Approximative	2	NaiveBayes - F1	0.484586010466688
VaryBeam	adult.arff	25	100	5	100	Approximative	3	NaiveBayes - F1	0.581695531001322
VaryBeam	adult.arff	25	100	5	100	Approximative	4	NaiveBayes - F1	0.591768572637257
VaryBeam	adult.arff	25	100	5	100	Approximative	5	NaiveBayes - F1	0.302871653364036
VaryBeam	adult.arff	25	100	5	100	Approximative	6	NaiveBayes - F1	0.303974481116661
VaryBeam	adult.arff	25	100	5	100	Approximative	7	NaiveBayes - F1	0.304343458737484
VaryBeam	adult.arff	25	100	5	100	Approximative	8	NaiveBayes - F1	0.305271696354178
VaryBeam	adult.arff	25	100	5	100	Approximative	9	NaiveBayes - F1	0.302849514924972
VaryBeam	adult.arff	25	100	5	100	Approximative	10	NaiveBayes - F1	0.303075212518339
VaryBeam	adult.arff	25	100	5	100	Approximative	11	NaiveBayes - F1	0.303723664726843
VaryBeam	adult.arff	25	100	5	100	Approximative	12	NaiveBayes - F1	0.304468050899564
VaryBeam	adult.arff	25	100	5	100	Approximative	13	NaiveBayes - F1	0.306877874020514
VaryBeam	adult.arff	25	100	5	100	Approximative	14	NaiveBayes - F1	0.304832013213172
VaryBeam	adult.arff	25	100	5	100	Approximative	15	NaiveBayes - F1	0.303149544655154
VaryBeam	adult.arff	25	100	5	100	Approximative	16	NaiveBayes - F1	0.30383186297247
VaryBeam	adult.arff	25	100	5	100	Approximative	17	NaiveBayes - F1	0.304123292836059
VaryBeam	adult.arff	25	100	5	100	Approximative	18	NaiveBayes - F1	0.305103654243557
VaryBeam	adult.arff	25	100	5	100	Approximative	19	NaiveBayes - F1	0.303553518866041
VaryBeam	adult.arff	25	100	5	100	Approximative	20	NaiveBayes - F1	0.302870962759337
VaryBeam	adult.arff	25	100	5	100	Approximative	21	NaiveBayes - F1	0.302930976686005
VaryBeam	adult.arff	25	100	5	100	Approximative	22	NaiveBayes - F1	0.302928141065025
VaryBeam	adult.arff	25	100	5	100	Approximative	23	NaiveBayes - F1	0.305471983445673
VaryBeam	adult.arff	25	100	5	100	Approximative	24	NaiveBayes - F1	0.304405808515626
VaryBeam	adult.arff	25	100	5	100	Approximative	25	NaiveBayes - F1	0.302396222399716
VaryBeam	adult.arff	25	100	5	100	Approximative	1	kNN - F1	0.555993695324641
VaryBeam	adult.arff	25	100	5	100	Approximative	2	kNN - F1	0.536539407384421
VaryBeam	adult.arff	25	100	5	100	Approximative	3	kNN - F1	0.563505929880299
VaryBeam	adult.arff	25	100	5	100	Approximative	4	kNN - F1	0.580106625191612
VaryBeam	adult.arff	25	100	5	100	Approximative	5	kNN - F1	0.630456311146384
VaryBeam	adult.arff	25	100	5	100	Approximative	6	kNN - F1	0.640605893475037
VaryBeam	adult.arff	25	100	5	100	Approximative	7	kNN - F1	0.635125391814854
VaryBeam	adult.arff	25	100	5	100	Approximative	8	kNN - F1	0.639766691130868
VaryBeam	adult.arff	25	100	5	100	Approximative	9	kNN - F1	0.605445228422486
VaryBeam	adult.arff	25	100	5	100	Approximative	10	kNN - F1	0.593945781847629
VaryBeam	adult.arff	25	100	5	100	Approximative	11	kNN - F1	0.622062076670501
VaryBeam	adult.arff	25	100	5	100	Approximative	12	kNN - F1	0.614319182553097
VaryBeam	adult.arff	25	100	5	100	Approximative	13	kNN - F1	0.628656412670659
VaryBeam	adult.arff	25	100	5	100	Approximative	14	kNN - F1	0.617998822592376
VaryBeam	adult.arff	25	100	5	100	Approximative	15	kNN - F1	0.635328509962049
VaryBeam	adult.arff	25	100	5	100	Approximative	16	kNN - F1	0.632667156772055
VaryBeam	adult.arff	25	100	5	100	Approximative	17	kNN - F1	0.632554583450608
VaryBeam	adult.arff	25	100	5	100	Approximative	18	kNN - F1	0.636173266192669
VaryBeam	adult.arff	25	100	5	100	Approximative	19	kNN - F1	0.631495994531271
VaryBeam	adult.arff	25	100	5	100	Approximative	20	kNN - F1	0.61678966569425
VaryBeam	adult.arff	25	100	5	100	Approximative	21	kNN - F1	0.393421024718256
VaryBeam	adult.arff	25	100	5	100	Approximative	22	kNN - F1	0.389855012382174
VaryBeam	adult.arff	25	100	5	100	Approximative	23	kNN - F1	0.636361267766838
VaryBeam	adult.arff	25	100	5	100	Approximative	24	kNN - F1	0.621305759417472
VaryBeam	adult.arff	25	100	5	100	Approximative	25	kNN - F1	0.375617319434557
VaryBeam	adult.arff	25	250	5	100	Approximative	1	Strength	0.494958152322155
VaryBeam	adult.arff	25	250	5	100	Approximative	1	Columns	V8, V1, V7, V5, V13
VaryBeam	adult.arff	25	250	5	100	Approximative	2	Strength	0.494958152322146
VaryBeam	adult.arff	25	250	5	100	Approximative	2	Columns	V8, V1, V7, V13, V4
VaryBeam	adult.arff	25	250	5	100	Approximative	3	Strength	0.482011810499539
VaryBeam	adult.arff	25	250	5	100	Approximative	3	Columns	V6, V1, V13, V7, V4
VaryBeam	adult.arff	25	250	5	100	Approximative	4	Strength	0.482011810499534
VaryBeam	adult.arff	25	250	5	100	Approximative	4	Columns	V6, V1, V13, V7, V5
VaryBeam	adult.arff	25	250	5	100	Approximative	5	Strength	0.470397429870339
VaryBeam	adult.arff	25	250	5	100	Approximative	5	Columns	V8, V1, V7, V5, V3
VaryBeam	adult.arff	25	250	5	100	Approximative	6	Strength	0.470397429870339
VaryBeam	adult.arff	25	250	5	100	Approximative	6	Columns	V8, V1, V7, V3, V4
VaryBeam	adult.arff	25	250	5	100	Approximative	7	Strength	0.448140341187777
VaryBeam	adult.arff	25	250	5	100	Approximative	7	Columns	V8, V1, V7, V5, V2
VaryBeam	adult.arff	25	250	5	100	Approximative	8	Strength	0.448140341187768
VaryBeam	adult.arff	25	250	5	100	Approximative	8	Columns	V8, V1, V7, V2, V4
VaryBeam	adult.arff	25	250	5	100	Approximative	9	Strength	0.441682512536795
VaryBeam	adult.arff	25	250	5	100	Approximative	9	Columns	V8, V1, V13, V5, V2
VaryBeam	adult.arff	25	250	5	100	Approximative	10	Strength	0.441682512536788
VaryBeam	adult.arff	25	250	5	100	Approximative	10	Columns	V8, V1, V13, V4, V2
VaryBeam	adult.arff	25	250	5	100	Approximative	11	Strength	0.435253253220003
VaryBeam	adult.arff	25	250	5	100	Approximative	11	Columns	V6, V1, V7, V4, V2
VaryBeam	adult.arff	25	250	5	100	Approximative	12	Strength	0.435253253219994
VaryBeam	adult.arff	25	250	5	100	Approximative	12	Columns	V6, V1, V7, V5, V2
VaryBeam	adult.arff	25	250	5	100	Approximative	13	Strength	0.428883596802862
VaryBeam	adult.arff	25	250	5	100	Approximative	13	Columns	V6, V1, V13, V5, V2
VaryBeam	adult.arff	25	250	5	100	Approximative	14	Strength	0.428883596802859
VaryBeam	adult.arff	25	250	5	100	Approximative	14	Columns	V6, V1, V13, V4, V2
VaryBeam	adult.arff	25	250	5	100	Approximative	15	Strength	0.422743464574918
VaryBeam	adult.arff	25	250	5	100	Approximative	15	Columns	V8, V1, V7, V4, V11
VaryBeam	adult.arff	25	250	5	100	Approximative	16	Strength	0.422743464574916
VaryBeam	adult.arff	25	250	5	100	Approximative	16	Columns	V8, V1, V7, V5, V11
VaryBeam	adult.arff	25	250	5	100	Approximative	17	Strength	0.414687936914365
VaryBeam	adult.arff	25	250	5	100	Approximative	17	Columns	V6, V1, V7, V4, V11
VaryBeam	adult.arff	25	250	5	100	Approximative	18	Strength	0.414687936914362
VaryBeam	adult.arff	25	250	5	100	Approximative	18	Columns	V6, V1, V7, V5, V11
VaryBeam	adult.arff	25	250	5	100	Approximative	19	Strength	0.41131623299491
VaryBeam	adult.arff	25	250	5	100	Approximative	19	Columns	V8, V1, V7, V13, V11
VaryBeam	adult.arff	25	250	5	100	Approximative	20	Strength	0.410975835390847
VaryBeam	adult.arff	25	250	5	100	Approximative	20	Columns	V8, V1, V13, V5, V11
VaryBeam	adult.arff	25	250	5	100	Approximative	21	Strength	0.410975835390847
VaryBeam	adult.arff	25	250	5	100	Approximative	21	Columns	V8, V1, V13, V4, V11
VaryBeam	adult.arff	25	250	5	100	Approximative	22	Strength	0.410624557949898
VaryBeam	adult.arff	25	250	5	100	Approximative	22	Columns	V8, V1, V7, V4, V14
VaryBeam	adult.arff	25	250	5	100	Approximative	23	Strength	0.410624557949893
VaryBeam	adult.arff	25	250	5	100	Approximative	23	Columns	V8, V1, V7, V5, V14
VaryBeam	adult.arff	25	250	5	100	Approximative	24	Strength	0.410289594244896
VaryBeam	adult.arff	25	250	5	100	Approximative	24	Columns	V7, V2, V5, V8, V13
VaryBeam	adult.arff	25	250	5	100	Approximative	25	Strength	0.410289594244871
VaryBeam	adult.arff	25	250	5	100	Approximative	25	Columns	V7, V2, V4, V8, V13
VaryBeam	adult.arff	25	250	5	100	Approximative	1	NaiveBayes - F1	0.535562150904244
VaryBeam	adult.arff	25	250	5	100	Approximative	2	NaiveBayes - F1	0.484586010466688
VaryBeam	adult.arff	25	250	5	100	Approximative	3	NaiveBayes - F1	0.581695531001322
VaryBeam	adult.arff	25	250	5	100	Approximative	4	NaiveBayes - F1	0.591768572637257
VaryBeam	adult.arff	25	250	5	100	Approximative	5	NaiveBayes - F1	0.488047412754612
VaryBeam	adult.arff	25	250	5	100	Approximative	6	NaiveBayes - F1	0.372903983474989
VaryBeam	adult.arff	25	250	5	100	Approximative	7	NaiveBayes - F1	0.490102591894216
VaryBeam	adult.arff	25	250	5	100	Approximative	8	NaiveBayes - F1	0.380329780349909
VaryBeam	adult.arff	25	250	5	100	Approximative	9	NaiveBayes - F1	0.53398703195341
VaryBeam	adult.arff	25	250	5	100	Approximative	10	NaiveBayes - F1	0.472912690839753
VaryBeam	adult.arff	25	250	5	100	Approximative	11	NaiveBayes - F1	0.530660782480894
VaryBeam	adult.arff	25	250	5	100	Approximative	12	NaiveBayes - F1	0.554337750168595
VaryBeam	adult.arff	25	250	5	100	Approximative	13	NaiveBayes - F1	0.594994955833682
VaryBeam	adult.arff	25	250	5	100	Approximative	14	NaiveBayes - F1	0.574040363083315
VaryBeam	adult.arff	25	250	5	100	Approximative	15	NaiveBayes - F1	0.302871653364036
VaryBeam	adult.arff	25	250	5	100	Approximative	16	NaiveBayes - F1	0.303974481116661
VaryBeam	adult.arff	25	250	5	100	Approximative	17	NaiveBayes - F1	0.304343458737484
VaryBeam	adult.arff	25	250	5	100	Approximative	18	NaiveBayes - F1	0.305271696354178
VaryBeam	adult.arff	25	250	5	100	Approximative	19	NaiveBayes - F1	0.302849514924972
VaryBeam	adult.arff	25	250	5	100	Approximative	20	NaiveBayes - F1	0.303723664726843
VaryBeam	adult.arff	25	250	5	100	Approximative	21	NaiveBayes - F1	0.303075212518339
VaryBeam	adult.arff	25	250	5	100	Approximative	22	NaiveBayes - F1	0.376055442914073
VaryBeam	adult.arff	25	250	5	100	Approximative	23	NaiveBayes - F1	0.488480162240905
VaryBeam	adult.arff	25	250	5	100	Approximative	24	NaiveBayes - F1	0.502160234059547
VaryBeam	adult.arff	25	250	5	100	Approximative	25	NaiveBayes - F1	0.329015660539755
VaryBeam	adult.arff	25	250	5	100	Approximative	1	kNN - F1	0.556720629074021
VaryBeam	adult.arff	25	250	5	100	Approximative	2	kNN - F1	0.535230047517777
VaryBeam	adult.arff	25	250	5	100	Approximative	3	kNN - F1	0.562964695174342
VaryBeam	adult.arff	25	250	5	100	Approximative	4	kNN - F1	0.577254335553873
VaryBeam	adult.arff	25	250	5	100	Approximative	5	kNN - F1	0.267398167409929
VaryBeam	adult.arff	25	250	5	100	Approximative	6	kNN - F1	0.268233852613714
VaryBeam	adult.arff	25	250	5	100	Approximative	7	kNN - F1	0.567555496459298
VaryBeam	adult.arff	25	250	5	100	Approximative	8	kNN - F1	0.551263500884201
VaryBeam	adult.arff	25	250	5	100	Approximative	9	kNN - F1	0.548511770036394
VaryBeam	adult.arff	25	250	5	100	Approximative	10	kNN - F1	0.515508586835834
VaryBeam	adult.arff	25	250	5	100	Approximative	11	kNN - F1	0.576481259055159
VaryBeam	adult.arff	25	250	5	100	Approximative	12	kNN - F1	0.582617742578641
VaryBeam	adult.arff	25	250	5	100	Approximative	13	kNN - F1	0.570133818431173
VaryBeam	adult.arff	25	250	5	100	Approximative	14	kNN - F1	0.542265132338855
VaryBeam	adult.arff	25	250	5	100	Approximative	15	kNN - F1	0.631299600269166
VaryBeam	adult.arff	25	250	5	100	Approximative	16	kNN - F1	0.643175246654134
VaryBeam	adult.arff	25	250	5	100	Approximative	17	kNN - F1	0.636302561801621
VaryBeam	adult.arff	25	250	5	100	Approximative	18	kNN - F1	0.641766564903378
VaryBeam	adult.arff	25	250	5	100	Approximative	19	kNN - F1	0.604079515000504
VaryBeam	adult.arff	25	250	5	100	Approximative	20	kNN - F1	0.61700141247179
VaryBeam	adult.arff	25	250	5	100	Approximative	21	kNN - F1	0.595141225552539
VaryBeam	adult.arff	25	250	5	100	Approximative	22	kNN - F1	0.551718894363483
VaryBeam	adult.arff	25	250	5	100	Approximative	23	kNN - F1	0.56824413149978
VaryBeam	adult.arff	25	250	5	100	Approximative	24	kNN - F1	0.564183793993528
VaryBeam	adult.arff	25	250	5	100	Approximative	25	kNN - F1	0.552146195597058
VaryBeam	musk.arff	25	25	5	100	Approximative	1	Strength	0.446618772264269
VaryBeam	musk.arff	25	25	5	100	Approximative	1	Columns	V92, V17, V162, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	2	Strength	0.446065367365495
VaryBeam	musk.arff	25	25	5	100	Approximative	2	Columns	V95, V92, V162, V132, V3
VaryBeam	musk.arff	25	25	5	100	Approximative	3	Strength	0.445683444859105
VaryBeam	musk.arff	25	25	5	100	Approximative	3	Columns	V92, V17, V162, V132, V126
VaryBeam	musk.arff	25	25	5	100	Approximative	4	Strength	0.444757679011181
VaryBeam	musk.arff	25	25	5	100	Approximative	4	Columns	V92, V3, V36, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	5	Strength	0.442679374639127
VaryBeam	musk.arff	25	25	5	100	Approximative	5	Columns	V92, V17, V36, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	6	Strength	0.442415966450303
VaryBeam	musk.arff	25	25	5	100	Approximative	6	Columns	V92, V17, V36, V132, V126
VaryBeam	musk.arff	25	25	5	100	Approximative	7	Strength	0.441644776949824
VaryBeam	musk.arff	25	25	5	100	Approximative	7	Columns	V126, V92, V162, V132, V109
VaryBeam	musk.arff	25	25	5	100	Approximative	8	Strength	0.441556409198613
VaryBeam	musk.arff	25	25	5	100	Approximative	8	Columns	V92, V36, V132, V95, V109
VaryBeam	musk.arff	25	25	5	100	Approximative	9	Strength	0.440433028507243
VaryBeam	musk.arff	25	25	5	100	Approximative	9	Columns	V95, V92, V162, V132, V109
VaryBeam	musk.arff	25	25	5	100	Approximative	10	Strength	0.439426922906961
VaryBeam	musk.arff	25	25	5	100	Approximative	10	Columns	V126, V92, V162, V132, V110
VaryBeam	musk.arff	25	25	5	100	Approximative	11	Strength	0.439366270636373
VaryBeam	musk.arff	25	25	5	100	Approximative	11	Columns	V92, V71, V162, V132, V126
VaryBeam	musk.arff	25	25	5	100	Approximative	12	Strength	0.439016094545298
VaryBeam	musk.arff	25	25	5	100	Approximative	12	Columns	V95, V92, V162, V110, V132
VaryBeam	musk.arff	25	25	5	100	Approximative	13	Strength	0.436796288866619
VaryBeam	musk.arff	25	25	5	100	Approximative	13	Columns	V92, V71, V162, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	14	Strength	0.43546530402633
VaryBeam	musk.arff	25	25	5	100	Approximative	14	Columns	V92, V36, V71, V132, V126
VaryBeam	musk.arff	25	25	5	100	Approximative	15	Strength	0.434848909804163
VaryBeam	musk.arff	25	25	5	100	Approximative	15	Columns	V92, V36, V71, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	16	Strength	0.43215326009758
VaryBeam	musk.arff	25	25	5	100	Approximative	16	Columns	V162, V45, V92, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	17	Strength	0.431939141144984
VaryBeam	musk.arff	25	25	5	100	Approximative	17	Columns	V162, V36, V92, V132, V71
VaryBeam	musk.arff	25	25	5	100	Approximative	18	Strength	0.429753848652076
VaryBeam	musk.arff	25	25	5	100	Approximative	18	Columns	V162, V74, V92, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	19	Strength	0.426558234712699
VaryBeam	musk.arff	25	25	5	100	Approximative	19	Columns	V162, V14, V92, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	20	Strength	0.423181134385258
VaryBeam	musk.arff	25	25	5	100	Approximative	20	Columns	V95, V92, V162, V132, V111
VaryBeam	musk.arff	25	25	5	100	Approximative	21	Strength	0.421240433888692
VaryBeam	musk.arff	25	25	5	100	Approximative	21	Columns	V95, V92, V162, V132, V105
VaryBeam	musk.arff	25	25	5	100	Approximative	22	Strength	0.39928349055467
VaryBeam	musk.arff	25	25	5	100	Approximative	22	Columns	V162, V36, V92, V132, V126
VaryBeam	musk.arff	25	25	5	100	Approximative	23	Strength	0.396136591955279
VaryBeam	musk.arff	25	25	5	100	Approximative	23	Columns	V95, V92, V162, V126, V132
VaryBeam	musk.arff	25	25	5	100	Approximative	24	Strength	0.393106948673181
VaryBeam	musk.arff	25	25	5	100	Approximative	24	Columns	V162, V36, V92, V132, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	25	Strength	0.39177482264131
VaryBeam	musk.arff	25	25	5	100	Approximative	25	Columns	V92, V36, V132, V126, V95
VaryBeam	musk.arff	25	25	5	100	Approximative	1	NaiveBayes - F1	0.536949094048956
VaryBeam	musk.arff	25	25	5	100	Approximative	2	NaiveBayes - F1	0.513406355958183
VaryBeam	musk.arff	25	25	5	100	Approximative	3	NaiveBayes - F1	0.523199325792127
VaryBeam	musk.arff	25	25	5	100	Approximative	4	NaiveBayes - F1	0.542061482417054
VaryBeam	musk.arff	25	25	5	100	Approximative	5	NaiveBayes - F1	0.565314914951509
VaryBeam	musk.arff	25	25	5	100	Approximative	6	NaiveBayes - F1	0.540943499577256
VaryBeam	musk.arff	25	25	5	100	Approximative	7	NaiveBayes - F1	0.551126124967901
VaryBeam	musk.arff	25	25	5	100	Approximative	8	NaiveBayes - F1	0.555316124605217
VaryBeam	musk.arff	25	25	5	100	Approximative	9	NaiveBayes - F1	0.568850963399891
VaryBeam	musk.arff	25	25	5	100	Approximative	10	NaiveBayes - F1	0.540019553153328
VaryBeam	musk.arff	25	25	5	100	Approximative	11	NaiveBayes - F1	0.486580794811645
VaryBeam	musk.arff	25	25	5	100	Approximative	12	NaiveBayes - F1	0.561949584198233
VaryBeam	musk.arff	25	25	5	100	Approximative	13	NaiveBayes - F1	0.518738175775215
VaryBeam	musk.arff	25	25	5	100	Approximative	14	NaiveBayes - F1	0.502798362581721
VaryBeam	musk.arff	25	25	5	100	Approximative	15	NaiveBayes - F1	0.538486675001403
VaryBeam	musk.arff	25	25	5	100	Approximative	16	NaiveBayes - F1	0.564720661578358
