file	q	k	size	algo	view	score	description
communities.arff	25	10	5	Just_POIs_TRUE	222	0.338191489872368	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V118: (0.923,16.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	223	0.338191489872368	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V118: (0.923,16.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	224	0.338180574710133	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V127: (0.949,11.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	225	0.338145585966611	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V107: (0.941,12.8] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	226	0.338145585966611	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V107: (0.941,12.8] - V11: (-0.00069,0.138] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	227	0.338145585966611	V56: (-0.001,0.2] - V107: (0.941,12.8] - V83: (-0.001,0.2] - V11: (-0.00069,0.138] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	228	0.338145585966611	V107: (0.941,12.8] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00069,0.138] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	229	0.338127860758877	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V103: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	230	0.338127860758877	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V104: (0.967,7.6] -  
communities.arff	25	10	5	Just_POIs_TRUE	231	0.338127860758877	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V105: (0.945,12] -  
communities.arff	25	10	5	Just_POIs_TRUE	232	0.338127860758877	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V109: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	233	0.338127860758877	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V117: (0.988,3.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	234	0.338127860758877	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V125: (0.997,1.6] -  
communities.arff	25	10	5	Just_POIs_TRUE	235	0.338127860758877	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V126: (-0.00097,0.194] -  
communities.arff	25	10	5	Just_POIs_TRUE	236	0.338127860758877	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V127: (0.949,11.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	237	0.338088549203075	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V104: (0.967,7.6] -  
communities.arff	25	10	5	Just_POIs_TRUE	238	0.338088549203075	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V117: (0.986,3.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	239	0.338088549203075	V34: (-0.001,0.2] - V95: (-0.00032,0.064] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] - V125: (0.997,1.6] -  
communities.arff	25	10	5	Just_POIs_TRUE	240	0.33794171808409	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V57: (-0.00023,0.046] - V96: (-0.0002,0.04] -  
communities.arff	25	10	5	Just_POIs_TRUE	241	0.33794171808409	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V57: (-0.00023,0.046] - V96: (-0.0002,0.04] -  
communities.arff	25	10	5	Just_POIs_TRUE	242	0.337833455972251	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V77: (-0.00061,0.122] - V113: (0.976,5.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	243	0.337833455972251	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V77: (-0.00061,0.122] - V11: (-0.00078,0.156] - V113: (0.976,5.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	244	0.337833455972251	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V113: (0.976,5.8] - V77: (-0.00061,0.122] -  
communities.arff	25	10	5	Just_POIs_TRUE	245	0.337752228103594	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V115: (0.951,10.8] - V11: (-0.00068,0.136] - V77: (-0.00061,0.122] -  
communities.arff	25	10	5	Just_POIs_TRUE	246	0.337752228103594	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V115: (0.951,10.8] - V77: (-0.00061,0.122] - V11: (-0.00068,0.136] -  
communities.arff	25	10	5	Just_POIs_TRUE	247	0.337752228103594	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V77: (-0.00061,0.122] - V115: (0.951,10.8] - V11: (-0.00068,0.136] -  
communities.arff	25	10	5	Just_POIs_TRUE	248	0.33774096251256	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	249	0.337712777178985	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V113: (0.957,9.6] - V11: (-0.00068,0.136] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	250	0.337712777178985	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V95: (-0.00031,0.062] - V113: (0.957,9.6] - V11: (-0.00068,0.136] -  
communities.arff	25	10	5	Just_POIs_TRUE	251	0.337712777178985	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V113: (0.957,9.6] - V95: (-0.00031,0.062] - V11: (-0.00068,0.136] -  
communities.arff	25	10	5	Just_POIs_TRUE	252	0.337691731398171	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V112: (0.966,7.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	253	0.337691731398171	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V112: (0.966,7.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	254	0.337691731398171	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V11: (-0.00078,0.156] - V112: (0.966,7.8] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	255	0.337651337315654	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] -  
communities.arff	25	10	5	Just_POIs_TRUE	256	0.337651337315654	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] -  
communities.arff	25	10	5	Just_POIs_TRUE	257	0.337600808446821	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V96: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	258	0.337600808446821	V56: (-0.001,0.2] - V96: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	259	0.337600808446821	V96: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	260	0.337600808446821	V123: (0.962,8.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	261	0.337600808446821	V106: (0.956,9.8] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	262	0.337600808446821	V102: (0.962,8.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	263	0.33759065641039	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V124: (0.941,12.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	264	0.337570460199938	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V96: (-0.00065,0.13] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	265	0.337570460199938	V112: (0.927,15.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	266	0.337545190900128	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V127: (0.949,11.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	267	0.337545190900128	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V127: (0.949,11.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	268	0.337545190900128	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V127: (0.949,11.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	269	0.337545190900128	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V127: (0.949,11.2] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	270	0.33738709678701	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] - V118: (0.923,16.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	271	0.33738709678701	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V77: (-0.00063,0.126] - V11: (-0.00078,0.156] - V118: (0.923,16.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	272	0.33738709678701	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V118: (0.923,16.4] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	273	0.337254250158918	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	274	0.337254250158918	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V77: (-0.00063,0.126] - V11: (-0.00078,0.156] -  
communities.arff	25	10	5	Just_POIs_TRUE	275	0.337254250158918	V123: (0.962,8.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	276	0.337254250158918	V106: (0.956,9.8] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	277	0.337254250158918	V102: (0.962,8.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	278	0.337254250158918	V122: (0.937,13.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	279	0.337254250158918	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	280	0.337254250158918	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	281	0.337254250158918	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	282	0.337254250158918	V55: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	283	0.337254250158918	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	284	0.337254250158918	V57: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	285	0.337254250158918	V16: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	286	0.337254250158918	V6: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	287	0.337108048776751	V56: (-0.001,0.2] - V33: (-0.00028,0.056] - V83: (-0.001,0.2] - V33: (-5e-05,0.01] - V95: (-0.00013,0.026] -  
communities.arff	25	10	5	Just_POIs_TRUE	288	0.337042221623189	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V96: (-0.00065,0.13] -  
communities.arff	25	10	5	Just_POIs_TRUE	289	0.337042221623189	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V96: (-0.00065,0.13] -  
communities.arff	25	10	5	Just_POIs_TRUE	290	0.336974799310629	V83: (-0.001,0.2] - V56: (-0.00091,0.182] - V113: (0.957,9.6] - V11: (-0.00068,0.136] - V77: (-0.00061,0.122] -  
communities.arff	25	10	5	Just_POIs_TRUE	291	0.33694159419013	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V110: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	292	0.33694159419013	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V111: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	293	0.33694159419013	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] - V123: (0.991,2.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	294	0.33694159419013	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V110: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	295	0.33694159419013	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V111: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	296	0.33694159419013	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V11: (-0.00078,0.156] - V123: (0.991,2.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	297	0.33694159419013	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V110: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	298	0.33694159419013	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V111: (0.926,15.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	299	0.33694159419013	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V123: (0.991,2.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	300	0.33694159419013	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V103: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	301	0.33694159419013	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V105: (0.946,11.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	302	0.33694159419013	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V109: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	303	0.33694159419013	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V126: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	304	0.33694159419013	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V103: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	305	0.33694159419013	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V105: (0.946,11.8] -  
communities.arff	25	10	5	Just_POIs_TRUE	306	0.33694159419013	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V109: (0.948,11.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	307	0.33694159419013	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V126: (-0.001,0.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	308	0.33694159419013	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V110: (0.926,15.8] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	309	0.33694159419013	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V111: (0.926,15.8] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	310	0.336874242623029	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] - V96: (-0.00065,0.13] -  
communities.arff	25	10	5	Just_POIs_TRUE	311	0.336874242623029	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V77: (-0.00063,0.126] - V11: (-0.00078,0.156] - V96: (-0.00065,0.13] -  
communities.arff	25	10	5	Just_POIs_TRUE	312	0.336874242623029	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V96: (-0.00065,0.13] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	313	0.336871094478802	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] - V122: (0.959,9.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	314	0.336871094478802	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V114: (0.95,11] - V11: (-0.00078,0.156] - V122: (0.959,9.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	315	0.336871094478802	V56: (-0.001,0.2] - V114: (0.95,11] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V122: (0.959,9.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	316	0.336871094478802	V114: (0.95,11] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V122: (0.959,9.2] -  
communities.arff	25	10	5	Just_POIs_TRUE	317	0.336871094478802	V122: (0.937,13.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	318	0.336871094478802	V116: (0.97,7] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	319	0.336871094478802	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V122: (0.959,9.2] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	320	0.336871094478802	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V122: (0.959,9.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	321	0.336871094478802	V56: (-0.001,0.2] - V122: (0.959,9.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V114: (0.95,11] -  
communities.arff	25	10	5	Just_POIs_TRUE	322	0.336842630169988	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V112: (0.938,13.4] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	323	0.336842630169988	V56: (-0.001,0.2] - V112: (0.938,13.4] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V95: (-0.00031,0.062] -  
communities.arff	25	10	5	Just_POIs_TRUE	324	0.336795219930081	V56: (-0.001,0.2] - V77: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V108: (0.928,15.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	325	0.336795219930081	V77: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V108: (0.928,15.4] -  
communities.arff	25	10	5	Just_POIs_TRUE	326	0.336511351548046	V116: (0.97,7] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	327	0.336511351548046	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V122: (0.959,9.2] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	328	0.336511351548046	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V122: (0.959,9.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	329	0.336511351548046	V56: (-0.001,0.2] - V122: (0.959,9.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	330	0.336511351548046	V33: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	331	0.336511351548046	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V57: (-0.00058,0.116] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	332	0.336511351548046	V56: (-0.001,0.2] - V57: (-0.00058,0.116] - V83: (-0.001,0.2] - V11: (-0.00078,0.156] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	333	0.336444164250788	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V95: (-0.00031,0.062] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] -  
communities.arff	25	10	5	Just_POIs_TRUE	334	0.336444164250788	V56: (-0.001,0.2] - V95: (-0.00031,0.062] - V83: (-0.001,0.2] - V57: (-0.00023,0.046] - V95: (-6e-05,0.012] -  
communities.arff	25	10	5	Just_POIs_TRUE	335	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	336	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V77: (-0.00063,0.126] - V74: (-0.00067,0.134] -  
communities.arff	25	10	5	Just_POIs_TRUE	337	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V122: (0.959,9.2] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	338	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V122: (0.959,9.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	339	0.33643685778264	V56: (-0.001,0.2] - V122: (0.959,9.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	340	0.33643685778264	V123: (0.962,8.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	341	0.33643685778264	V106: (0.956,9.8] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	342	0.33643685778264	V102: (0.962,8.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	343	0.33643685778264	V122: (0.937,13.6] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	344	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	345	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	346	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	347	0.33643685778264	V55: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	348	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	349	0.33643685778264	V56: (-0.001,0.2] - V83: (-0.001,0.2] - V96: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	350	0.33643685778264	V56: (-0.001,0.2] - V96: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	351	0.33643685778264	V96: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	352	0.33643685778264	V57: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
communities.arff	25	10	5	Just_POIs_TRUE	353	0.33643685778264	V33: (-0.001,0.2] - V56: (-0.001,0.2] - V83: (-0.001,0.2] - V74: (-0.00067,0.134] - V77: (-0.00063,0.126] -  
