file	q	k	size	algo	view	score	description
insurance.arff	25	10	5	Just_POIs_TRUE	90	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	91	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	92	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	93	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	94	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	95	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	96	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	97	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	98	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	99	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	100	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	101	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V62: (-0.001,0.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	102	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V62: (-0.001,0.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	103	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V83: (-0.003,0.6] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	104	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V83: (-0.003,0.6] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	105	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V62: (-0.001,0.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	106	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V62: (-0.001,0.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	107	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V83: (-0.003,0.6] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	108	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V83: (-0.003,0.6] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	109	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V62: (-0.001,0.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	110	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V62: (-0.001,0.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	111	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V83: (-0.003,0.6] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	112	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V83: (-0.003,0.6] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	113	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V62: (-0.001,0.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	114	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V62: (-0.001,0.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	115	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V83: (-0.003,0.6] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	116	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V83: (-0.003,0.6] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	117	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	118	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	119	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	120	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	121	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	122	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	123	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	124	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	125	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	126	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	127	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	128	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	129	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	130	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	131	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	132	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	133	0.0145143094223822	V47: (-0.008,1.6] - V62: (-0.001,0.2] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	134	0.0145143094223822	V47: (-0.008,1.6] - V62: (-0.001,0.2] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	135	0.0145143094223822	V47: (-0.008,1.6] - V62: (-0.001,0.2] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	136	0.0145143094223822	V47: (-0.008,1.6] - V62: (-0.001,0.2] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	137	0.0145143094223822	V47: (-0.008,1.6] - V83: (-0.003,0.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	138	0.0145143094223822	V47: (-0.008,1.6] - V83: (-0.003,0.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	139	0.0145143094223822	V47: (-0.008,1.6] - V83: (-0.003,0.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	140	0.0145143094223822	V47: (-0.008,1.6] - V83: (-0.003,0.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	141	0.0145143094223822	V62: (-0.001,0.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	142	0.0145143094223822	V62: (-0.001,0.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	143	0.0145143094223822	V62: (-0.001,0.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	144	0.0145143094223822	V62: (-0.001,0.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	145	0.0145143094223822	V83: (-0.003,0.6] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	146	0.0145143094223822	V83: (-0.003,0.6] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	147	0.0145143094223822	V83: (-0.003,0.6] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	148	0.0145143094223822	V83: (-0.003,0.6] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	149	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V58: (-0.007,1.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	150	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V58: (-0.007,1.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	151	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V79: (-0.002,0.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	152	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V62: (-0.001,0.2] - V79: (-0.002,0.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	153	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V58: (-0.007,1.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	154	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V58: (-0.007,1.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	155	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V79: (-0.002,0.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	156	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V83: (-0.003,0.6] - V79: (-0.002,0.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	157	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V62: (-0.001,0.2] - V58: (-0.007,1.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	158	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V62: (-0.001,0.2] - V58: (-0.007,1.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	159	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V62: (-0.001,0.2] - V79: (-0.002,0.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	160	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V62: (-0.001,0.2] - V79: (-0.002,0.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	161	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V83: (-0.003,0.6] - V58: (-0.007,1.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	162	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V83: (-0.003,0.6] - V58: (-0.007,1.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	163	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V83: (-0.003,0.6] - V79: (-0.002,0.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	164	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V83: (-0.003,0.6] - V79: (-0.002,0.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	165	0.0145143094223822	V47: (-0.008,1.6] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	166	0.0145143094223822	V47: (-0.008,1.6] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	167	0.0145143094223822	V47: (-0.008,1.6] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	168	0.0145143094223822	V47: (-0.008,1.6] - V62: (-0.001,0.2] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	169	0.0145143094223822	V47: (-0.008,1.6] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	170	0.0145143094223822	V47: (-0.008,1.6] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	171	0.0145143094223822	V47: (-0.008,1.6] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	172	0.0145143094223822	V47: (-0.008,1.6] - V83: (-0.003,0.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	173	0.0145143094223822	V62: (-0.001,0.2] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	174	0.0145143094223822	V62: (-0.001,0.2] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	175	0.0145143094223822	V62: (-0.001,0.2] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	176	0.0145143094223822	V62: (-0.001,0.2] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	177	0.0145143094223822	V83: (-0.003,0.6] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	178	0.0145143094223822	V83: (-0.003,0.6] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	179	0.0145143094223822	V83: (-0.003,0.6] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V64: (-0.005,1] -  
insurance.arff	25	10	5	Just_POIs_TRUE	180	0.0145143094223822	V83: (-0.003,0.6] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V85: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	181	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V64: (-0.005,1] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	182	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V64: (-0.005,1] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	183	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	184	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	185	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V64: (-0.005,1] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	186	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V64: (-0.005,1] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	187	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	188	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V61: (-0.006,1.2] - V85: (-0.001,0.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	189	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V64: (-0.005,1] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	190	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V64: (-0.005,1] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	191	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V85: (-0.001,0.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	192	0.0145143094223822	V58: (-0.007,1.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V85: (-0.001,0.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	193	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V64: (-0.005,1] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	194	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V64: (-0.005,1] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	195	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V85: (-0.001,0.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	196	0.0145143094223822	V79: (-0.002,0.4] - V47: (-0.008,1.6] - V61: (-0.006,1.2] - V85: (-0.001,0.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	197	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V64: (-0.005,1] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	198	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V64: (-0.005,1] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	199	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V85: (-0.001,0.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	200	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V58: (-0.007,1.4] - V85: (-0.001,0.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	201	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V64: (-0.005,1] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	202	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V64: (-0.005,1] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	203	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V85: (-0.001,0.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	204	0.0145143094223822	V47: (-0.008,1.6] - V61: (-0.006,1.2] - V79: (-0.002,0.4] - V85: (-0.001,0.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	205	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V64: (-0.005,1] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	206	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V64: (-0.005,1] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	207	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V85: (-0.001,0.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	208	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V58: (-0.007,1.4] - V85: (-0.001,0.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	209	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V64: (-0.005,1] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	210	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V64: (-0.005,1] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	211	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V85: (-0.001,0.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	212	0.0145143094223822	V61: (-0.006,1.2] - V47: (-0.008,1.6] - V79: (-0.002,0.4] - V85: (-0.001,0.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	213	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V64: (-0.005,1] - V61: (-0.006,1.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	214	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V64: (-0.005,1] - V61: (-0.006,1.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	215	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V85: (-0.001,0.2] - V61: (-0.006,1.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	216	0.0145143094223822	V47: (-0.008,1.6] - V58: (-0.007,1.4] - V85: (-0.001,0.2] - V61: (-0.006,1.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	217	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V64: (-0.005,1] - V61: (-0.006,1.2] - V62: (-0.001,0.2] -  
insurance.arff	25	10	5	Just_POIs_TRUE	218	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V64: (-0.005,1] - V61: (-0.006,1.2] - V83: (-0.003,0.6] -  
insurance.arff	25	10	5	Just_POIs_TRUE	219	0.0145143094223822	V47: (-0.008,1.6] - V79: (-0.002,0.4] - V85: (-0.001,0.2] - V61: (-0.006,1.2] - V62: (-0.001,0.2] -  
